asiento,id_artista,id_productora,id_evento
D15,156,237,97
A17,172,94,48
A12,144,237,20
C30,125,226,175
D12,45,146,108
A13,158,80,118
A15,35,151,100
D3,184,80,63
A16,83,66,141
C1,119,217,87
D1,86,236,105
B3,45,146,108
D15,145,218,70
B12,23,51,153
D2,165,205,46
D5,0,164,78
C12,157,202,17
B28,46,183,64
B15,45,146,108
B12,192,226,42
D7,80,220,7
B24,122,51,83
B14,57,60,24
B3,126,36,44
B14,53,36,113
D28,193,51,191
A2,125,226,175
C28,31,242,107
D29,51,22,74
B16,142,48,23
D22,126,149,27
A10,125,226,175
B23,86,236,105
A5,22,203,82
B0,74,129,130
B17,71,218,66
C21,64,243,53
A30,85,168,88
C23,87,106,114
C7,2,134,122
C2,199,76,194
C14,118,53,60
C13,67,83,123
C28,183,181,8
C24,145,218,70
D5,85,168,88
D4,34,237,92
B27,134,51,83
B0,157,83,54
B8,185,151,6
A19,0,164,78
A14,172,94,48
A18,23,53,29
A1,51,17,62
C23,7,7,22
A17,104,60,24
B20,82,160,197
D29,35,151,100
C17,61,108,131
B7,75,60,24
C4,114,182,157
D4,111,210,159
C11,122,85,151
B23,49,240,99
C23,166,149,165
C13,0,80,3
C20,124,79,154
D24,61,108,131
D22,154,137,112
D18,144,103,142
C8,7,7,22
D25,164,15,152
B15,33,36,148
A11,138,53,58
C29,111,51,79
B23,154,137,112
D9,92,92,2
A25,83,206,146
A6,80,220,7
D7,113,80,128
D23,112,241,76
D21,79,155,177
D11,135,155,138
C0,135,39,34
C8,126,36,44
C25,199,76,194
D3,81,51,174
C14,136,92,50
B8,4,63,189
B27,175,160,181
A27,197,108,147
D16,135,39,34
C2,92,92,2
A13,199,76,194
C20,23,53,29
D27,14,0,116
A18,184,80,63
D5,143,67,73
C19,114,182,157
B9,23,51,153
A22,58,240,21
B11,20,102,51
C15,197,108,147
A28,183,181,8
C26,95,83,45
D23,152,149,14
C27,9,95,28
B11,108,218,13
C1,79,155,177
C17,107,229,124
C4,87,106,114
D22,51,22,74
C1,135,155,138
A4,191,234,56
C23,11,149,101
B29,175,160,181
A3,82,160,197
D5,27,102,81
C10,183,181,8
C30,81,51,174
D27,195,67,11
C23,89,139,52
D25,46,183,64
B11,82,160,197
A8,152,149,14
C19,186,213,39
D25,2,231,127
A6,87,106,114
D28,195,67,11
A18,31,242,107
C15,81,51,174
A10,123,237,69
D5,145,218,70
D19,107,229,124
A26,67,83,123
A13,31,57,103
D21,41,51,83
D2,174,137,168
B15,31,242,107
C0,102,79,40
A30,107,229,124
A29,103,163,104
B28,168,226,43
C0,27,102,81
D26,87,106,114
